fiscal_year,organization_name,project_name,city,province,region,community_type,grant_or_contribution,amount_approved,presenter_type,disciplines,audiences,project_sub_type,project_type,amount_category,disciplines_media_art,disciplines_music,disciplines_theatre,disciplines_performance_art,disciplines_dance,disciplines_comedy,disciplines_circus,disciplines_other,disciplines_literature,disciplines_visual_arts,disciplines_storytelling,disciplines_variety,disciplines_heritage_centre/site,disciplines_cinema,audiences_cultural_diversity,audiences_young_audience,audiences_none,audiences_indigenous_communities,audiences_official_language_minority,audiences_rural_or_remote_regions
2016-2017,Eastern Front Theatre Society (The),Stages Theatre Festival - Multi Year (2 of 2),Halifax,Nova Scotia,Atlantic,Large Urban,Grant,43000,Specialized,['Theatre'],['Young Audience'],Programming,Festival,$23.0-50.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Productions Nuits d'Afrique inc. (Les),Saison artistique 2016-2017/2017-2018 et 31e/32e Festival International Nuits d'Afrique - Multi Year (2 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,86000,Specialized,['Music'],"['Official Language Minority', 'Cultural Diversity']",Programming,Festival & Series,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2017-2018,Maclab Centre for the Performing Arts Society,Canadian Arts Presentation Fund - Multi Year (2 of 2),Leduc,Alberta,Western,Large Urban,Grant,17000,Multidisciplinary,"['Dance', 'Media Art', 'Music', 'Theatre', 'Comedy', 'Circus']",['None'],Programming,Series,$12.0-23.0K,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Diffusion Avant ScÃÂ¨ne,"Une petite salle, de grandes dÃÂ©couvertes! (2015-2016 et 2016-2017) - Multi Year (2 of 2)",LÃÂ©vis,Quebec,Quebec,Medium Urban,Grant,10000,Multidisciplinary,"['Dance', 'Literature', 'Music', 'Theatre', 'Comedy']",['Young Audience'],Programming,Series,$8.0-12.0K,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2017-2018,House of Paint Festival of Urban Arts and Culture,House of PainT Festival of Urban Arts and Culture,Ottawa,Ontario,Ontario,Large Urban,Contribution,35000,Multidisciplinary,"['Dance', 'Music', 'Other']",['Young Audience'],Programming,Festival,$23.0-50.0K,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Music-By-The-Sea Society,Music by the Sea 2017,Bamfield,British Columbia,Western,Remote,Grant,7000,Specialized,['Music'],"['Cultural Diversity', 'Indigenous Communities']",Development,Festival,less than $8.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2017-2018,SociÃÂ©tÃÂ© pour la promotion d'ÃÂ©vÃÂ©nements culturels du Haut-Richelieu,Programmation artistique saison 2016-2017 et 2017-2018 - Multi Year (2 of 2),Saint-Jean-sur-Richelieu,Quebec,Quebec,Small Urban,Grant,60000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy']",['Young Audience'],Programming,Series,over $50.0K,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Grand Theatre (The),Presentation Series,London,Ontario,Ontario,Large Urban,Grant,40000,Specialized,['Theatre'],['None'],Programming,Series,$23.0-50.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Sage Theatre Society,The Ignite! Festival for Emerging Artists - Multi Year (2 of 2),Calgary,Alberta,Western,Large Urban,Grant,4000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['None'],Programming,Festival,less than $8.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Peterborough Folk Festival Inc.,Peterborough Folk Festival - Multi Year (2 of 2),Peterborough,Ontario,Ontario,Medium Urban,Grant,15000,Specialized,['Music'],['Young Audience'],Programming,Festival & Series,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Vic Juba Community Theatre Board,Dr. H. A. McDonald Season - Multi Year (1 of 2),Lloydminster,Alberta,Western,Rural,Grant,22000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['None'],Programming,Series,$12.0-23.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Manitoba Theatre for Young People Inc.,Presentation Series,Winnipeg,Manitoba,Prairies,Large Urban,Contribution,70000,Specialized,['Theatre'],['Young Audience'],Programming,Series,over $50.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Cobequid Arts Council,2017-18 Season Presentation,Truro,Nova Scotia,Atlantic,Rural,Grant,8000,Multidisciplinary,"['Media Art', 'Music', 'Theatre']",['None'],Programming,Series,less than $8.0K,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,RADARTS Inc.,ScÃÂ¨nes francophones - Circulation du thÃÂ©ÃÂ¢tre dans les communautÃÂ©s francophones en milieu minoritaire,Caraquet,New Brunswick,Atlantic,Remote,Contribution,70000,Specialized,['Theatre'],['Official Language Minority'],Development,Presenters Support Organization,over $50.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2016-2017,Productions de la Salle Comble (Les),Programmations annuelles 2016-2017 et 2017-2018 - Multi Year (1 of 2),Sainte-Anne-des-Monts,Quebec,Quebec,Remote,Grant,10000,Multidisciplinary,"['Music', 'Theatre', 'Comedy', 'Other']",['Cultural Diversity'],Programming,Series,$8.0-12.0K,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2016-2017,Early Music Society of the Islands,2016-17 and 2017-18 Concert Seasons - Multi Year (1 of 2),Victoria,British Columbia,Western,Large Urban,Grant,8000,Specialized,['Music'],['None'],Programming,Series,less than $8.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Northern Arts and Cultural Centre,2016-2017/2017-2018 Northern Arts and Cultural Centre Season - Multi Year (2 of 2),Yellowknife,Northwest Territories,Prairies,Remote,Contribution,190000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['Indigenous Communities'],Programming,Series,over $50.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-2018,Festival international de LanaudiÃÂ¨re inc.,39e ÃÂDITION (2016) et 40e ÃÂDITION (2017) - Multi Year (2 of 2),Joliette,Quebec,Quebec,Rural,Contribution,300000,Specialized,['Music'],['Official Language Minority'],Programming,Festival,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2016-2017,ComitÃÂ© de spectacles ÃÂ« Par Natashquan ÃÂ»,Programmation ÃÂ©tÃÂ© 2016 et Programmation ÃÂ©tÃÂ© 2017 - Multi Year (1 of 2),Natashquan,Quebec,Quebec,Remote,Grant,10000,Multidisciplinary,"['Music', 'Theatre', 'Comedy']","['Official Language Minority', 'Young Audience', 'Indigenous Communities']",Programming,Series,$8.0-12.0K,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
2016-2017,Voyagements (Les) - ThÃÂ©ÃÂ¢tre de crÃÂ©ation en tournÃÂ©e,La crÃÂ©ation thÃÂ©ÃÂ¢trale... ÃÂ  la rencontre des rÃÂ©gions - Multi Year (1 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,75000,Specialized,['Theatre'],['Official Language Minority'],Programming,Presenters Support Organization,over $50.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2017-2018,Symposium d'arts-visuels du Nord-Ouest du Nouveau-Brunswick  inc.,Symposium d'arts-visuels du Nord-Ouest du Nouveau-Brunswick - Multi Year (2 of 2),Grand-Sault,New Brunswick,Atlantic,Remote,Grant,17000,Specialized,['Visual Arts'],['Official Language Minority'],Programming,Festival,$12.0-23.0K,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2017-2018,Folk Music Ontario / Musique folk de l'Ontario,Aboriginal Showcase and Northern Ontario Presenters Project - Multi Year (2 of 2),Ottawa,Ontario,Ontario,Large Urban,Grant,15000,Specialized,['Music'],"['Official Language Minority', 'Cultural Diversity', 'Indigenous Communities', 'Rural or Remote Regions']",Development,Presenters Support Organization,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
2016-2017,Calgary International Children's Festival Society,Calgary International Children's Festival - Multi Year (2 of 2),Calgary,Alberta,Western,Large Urban,Contribution,90000,Multidisciplinary,"['Visual Arts', 'Dance', 'Literature', 'Music', 'Theatre', 'Circus']",['Young Audience'],Programming,Festival,over $50.0K,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False
2016-2017,Island Arts Centre Society,ArtSpring Presents - Multi Year (1 of 2),Salt Spring Island,British Columbia,Western,Rural,Grant,26000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['Young Audience'],Programming,Series,$23.0-50.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Harvest Jazz and Blues Festival Inc.,Harvest Jazz & Blues Festival,Fredericton,New Brunswick,Atlantic,Small Urban,Grant,75000,Specialized,['Music'],['None'],Programming,Festival,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,SweetWater Music Festival,SweetWater Music Festival - Multi Year (1 of 3),Owen Sound,Ontario,Ontario,Rural,Grant,10000,Specialized,['Music'],['None'],Programming,Festival,$8.0-12.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,MusÃÂ©e d'art contemporain de Baie-Saint-Paul (Le),34e Symposium international d'art contemporain de Baie-Saint-Paul,Baie-Saint-Paul,Quebec,Quebec,Rural,Grant,60000,Specialized,['Visual Arts'],['Young Audience'],Programming,Festival,over $50.0K,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2016-2017,Diffusion Saguenay inc.,Savourez avec plaisir - Multi Year (1 of 2),Saguenay,Quebec,Quebec,Medium Urban,Grant,14000,Multidisciplinary,"['Music', 'Theatre', 'Comedy', 'Circus', 'Other']",['Young Audience'],Programming,Series,$12.0-23.0K,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Salmon Arm Folk Music Society,Salmon Arm Roots and Blues Festival and Music Crawl Series and Winter Series Outreach - Multi Year (1 of 2),Salmon Arm,British Columbia,Western,Rural,Grant,65000,Specialized,['Music'],['None'],Programming,Festival & Series,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Corporation du Bedeau (La),Programmation de spectacles 2017-2018,Saint-Prime,Quebec,Quebec,Rural,Grant,10000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy']","['Young Audience', 'Indigenous Communities']",Programming,Series,$8.0-12.0K,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2016-2017,Keyano College Theatre,Syncrude Arts Alive Presents  - Multi Year (1 of 2),Fort McMurray,Alberta,Western,Small Urban,Grant,30000,Multidisciplinary,"['Dance', 'Media Art', 'Music', 'Theatre', 'Comedy', 'Circus']",['None'],Programming,Series,$23.0-50.0K,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Edmonton Folk Music Festival Society (The),2015-2017 Edmonton Folk Music Festival - Multi Year (2 of 2),Edmonton,Alberta,Western,Large Urban,Contribution,100000,Specialized,['Music'],['None'],Programming,Festival,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Watermark Theatre Inc. (The),Classic Music Reignited - Multi Year (1 of 2),North Rustico,Prince Edward Island,Atlantic,Remote,Grant,10000,Multidisciplinary,"['Music', 'Theatre']",['Young Audience'],Programming,Series,$8.0-12.0K,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Concerts la Nuit sur L'ÃÂtang (Les),Programmation 2017-2018,Sudbury,Ontario,Ontario,Medium Urban,Grant,7000,Multidisciplinary,"['Literature', 'Music', 'Comedy']","['Official Language Minority', 'Young Audience']",Programming,Series,less than $8.0K,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2017-2018,Hornby Festival Society,"Hornby Festival 2017, 2018, 2019 and 2020 - Multi Year (1 of 4)",Hornby Island,British Columbia,Western,Remote,Grant,12000,Specialized,['Music'],['Young Audience'],Programming,Festival,$8.0-12.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Golden Prairie Arts Council Inc.,Program Support Component 2016-2018 - Multi Year (1 of 2),Carman,Manitoba,Prairies,Rural,Grant,9500,Multidisciplinary,"['Music', 'Theatre']",['Young Audience'],Programming,Series,$8.0-12.0K,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Grande Prairie International Street Performers Festival Association,Grande Prairie International Street Performers Festival - Multi Year (1 of 2),Grande Prairie,Alberta,Western,Remote,Grant,6500,Multidisciplinary,['Circus'],['Young Audience'],Programming,Festival,less than $8.0K,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Nanaimo Blues Society,Nanaimo Summertime Blues Festival,Nanaimo,British Columbia,Western,Small Urban,Grant,14000,Specialized,['Music'],"['Cultural Diversity', 'Young Audience']",Development,Festival,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
2017-2018,Dawson City Music Festival Association,Dawson City Music Festival and Concert Series - Multi Year (2 of 2),Dawson City,Yukon,Western,Remote,Grant,32000,Specialized,['Music'],"['Young Audience', 'Indigenous Communities']",Programming,Festival & Series,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2016-2017,Corporation of the Town of Oakville (The),"Big Ticket including Family Series, Concerts, Comedy, Drama & Dance, Lecture/Speaker Series - Multi Year (1 of 2)",Oakville,Ontario,Ontario,Medium Urban,Grant,65000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Other']",['Young Audience'],Programming,Series,over $50.0K,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Runnymede Enhancement Society,Antimatter [Media Art] - Multi Year (2 of 2),Victoria,British Columbia,Western,Large Urban,Grant,19000,Specialized,['Media Art'],"['Cultural Diversity', 'Young Audience', 'Rural or Remote Regions']",Programming,Festival,$12.0-23.0K,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
2016-2017,Muni-Spec Mont-Laurier,Pluriannuelle 2015-2016 et 2016-2017 - Multi Year (2 of 2),Mont-Laurier,Quebec,Quebec,Rural,Grant,50000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Circus']","['Young Audience', 'Indigenous Communities']",Programming,Series,$23.0-50.0K,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False
2016-2017,Moonhorse Dance Theatre,Older & Reckless - Multi Year (1 of 2),Toronto,Ontario,Ontario,Large Urban,Grant,15000,Specialized,['Dance'],['None'],Programming,Festival & Series,$12.0-23.0K,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Native Women in the Arts (Canada),Kwe Performance Series,Toronto,Ontario,Ontario,Large Urban,Contribution,30000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['Indigenous Communities'],Development,Series,$23.0-50.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016-2017,Moose Cree First Nation,Gathering of Our People - Multi Year (1 of 2),Moose Factory,Ontario,Ontario,Remote,Grant,50000,Multidisciplinary,"['Visual Arts', 'Dance', 'Music', 'Theatre', 'Other']",['Indigenous Communities'],Programming,Festival,$23.0-50.0K,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
2017-2018,SociÃÂ©tÃÂ© pour la promotion de la danse traditionnelle quÃÂ©bÃÂ©coise (SPDTQ),SAISONS CULTURELLES DE SPDTQ / ESPACE TRAD - Multi Year (1 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,17000,Multidisciplinary,"['Dance', 'Literature', 'Music']","['Official Language Minority', 'Young Audience']",Programming,Festival & Series,$12.0-23.0K,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2016-2017,Halifax Comedy Festival Society,Halifax ComedyFest - Multi Year (2 of 2),Halifax,Nova Scotia,Atlantic,Large Urban,Grant,17000,Specialized,['Comedy'],['Young Audience'],Programming,Festival,$12.0-23.0K,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Prince Edward Island Bluegrass & Oldtime Music Society Incorporated,PEI Bluegrass and Old Time Music Festival - Multi Year (1 of 2),Charlottetown,Prince Edward Island,Atlantic,Small Urban,Grant,10000,Specialized,['Music'],['Young Audience'],Programming,Festival,$8.0-12.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Tour de Fort Canadian Concert Series Inc.,Tour de Fort Entertainment Series - Multi Year (1 of 2),Fort Frances,Ontario,Ontario,Remote,Grant,13000,Multidisciplinary,"['Music', 'Theatre']",['None'],Programming,Festival & Series,$12.0-23.0K,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Dancers of Damelahamid Society,Coastal First Nations Dance Festival - Multi Year (1 of 4),West Vancouver,British Columbia,Western,Large Urban,Grant,12500,Specialized,['Dance'],['Indigenous Communities'],Programming,Festival,$12.0-23.0K,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-2018,Arboretum Arts Festival,Arboretum Festival - Multi Year (1 of 2),Ottawa,Ontario,Ontario,Large Urban,Grant,15000,Specialized,['Music'],"['Official Language Minority', 'Cultural Diversity', 'Young Audience', 'Indigenous Communities']",Programming,Festival & Series,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
2017-2018,Saskatchewan Jazz Festival Inc.,SaskTel Saskatchewan Jazz Festival - Multi Year (1 of 3),Saskatoon,Saskatchewan,Prairies,Large Urban,Grant,93000,Specialized,['Music'],['None'],Programming,Festival,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Calgary Reggae Festival Society,Calgary International Reggae Festival aka ReggaeFest - Multi Year (1 of 2),Calgary,Alberta,Western,Large Urban,Grant,13000,Specialized,['Music'],['Cultural Diversity'],Programming,Festival,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2016-2017,Watrous and Area Arts Council,2016-2017 Stars For Saskatchewan,Watrous,Saskatchewan,Prairies,Rural,Grant,8000,Specialized,['Music'],['None'],Programming,Series,less than $8.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,MUTEK,MUTEK 2016 ET MUTEK 2017 - Multi Year (1 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,35000,Specialized,['Music'],['None'],Programming,Festival,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Corporation Hector-Charland,"Saisons de spectacles 2016-2017 et 2017-2018, et le Festival de thÃÂ©ÃÂ¢tre ÃÂ  l'Assomption - Multi Year (2 of 2)",L'Assomption,Quebec,Quebec,Rural,Grant,85000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Other']",['Young Audience'],Programming,Festival & Series,over $50.0K,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Native Women in the Arts (Canada),Kwe Performance Series,Toronto,Ontario,Ontario,Large Urban,Grant,30000,Specialized,['Music'],"['Cultural Diversity', 'Indigenous Communities']",Development,Series,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2016-2017,Algoma Conservatory of Music,Algoma Conservatory Concerts 2016/2017 and 2017/2018 Seasons - Multi Year (1 of 2),Sault Ste. Marie,Ontario,Ontario,Small Urban,Grant,25000,Specialized,['Music'],['None'],Programming,Series,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Maison des arts de la parole,Festival de conte: Les jours sont contÃÂ©s (24e et 25e ÃÂ©dition) - Multi Year (1 of 2),Sherbrooke,Quebec,Quebec,Medium Urban,Grant,15000,Specialized,"['Other', 'Storytelling']","['Official Language Minority', 'Young Audience']",Programming,Festival,$12.0-23.0K,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
2017-2018,Centre d'action artistique inc.,Sackville Festival of Early Music - Multi Year (2 of 2),Sackville,New Brunswick,Atlantic,Remote,Grant,15000,Specialized,['Music'],['Young Audience'],Programming,Festival,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Centre culturel de Joliette inc.,Programmation multidisciplinaire 2017-2018,Joliette,Quebec,Quebec,Rural,Grant,40000,Multidisciplinary,"['Music', 'Theatre', 'Comedy', 'Other']",['Young Audience'],Programming,Series,$23.0-50.0K,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Meute culturelle de Lafontaine (La),Festival du loup,Penetanguishene,Ontario,Ontario,Rural,Grant,8000,Multidisciplinary,"['Dance', 'Music']",['Official Language Minority'],Programming,Festival,less than $8.0K,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2016-2017,Association franco-culturelle de Yellowknife (L'),La tÃÂªte dans les ÃÂ©toiles - Multi Year (1 of 2),Yellowknife,Northwest Territories,Prairies,Remote,Grant,30000,Multidisciplinary,"['Dance', 'Music', 'Circus']",['Official Language Minority'],Programming,Series,$23.0-50.0K,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2016-2017,Creston Concert Society,2016-17 Concert Series,Creston,British Columbia,Western,Remote,Grant,5000,Specialized,['Music'],['None'],Programming,Series,less than $8.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Rosario Ancer Flamenco Arts Society,Vancouver International Flamenco Festival - Multi Year (1 of 2),Vancouver,British Columbia,Western,Large Urban,Grant,15000,Specialized,['Dance'],['Cultural Diversity'],Programming,Festival,$12.0-23.0K,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2016-2017,Toronto Reel Asian International Film Festival,Toronto Reel Asian International Film Festival - Multi Year (2 of 2),Toronto,Ontario,Ontario,Large Urban,Grant,25000,Specialized,['Media Art'],['Cultural Diversity'],Programming,Festival,$23.0-50.0K,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2017-2018,Pink Ink Theatre Productions Association,Pi's Provocateurs Presentation Series,Vancouver,British Columbia,Western,Large Urban,Grant,16000,Specialized,['Theatre'],['None'],Development,Series,$12.0-23.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Island Mountain Arts Society,ArtsWells Festival of All Things Art - Multi Year (1 of 2),Wells,British Columbia,Western,Remote,Grant,10000,Specialized,['Music'],['None'],Programming,Festival,$8.0-12.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Azimut Diffusion inc.,Programmation 2016-2017 et programmation 2017-2018 - Multi Year (2 of 2),Sorel-Tracy,Quebec,Quebec,Rural,Grant,24000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy']",['Young Audience'],Programming,Series,$23.0-50.0K,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Festival international de thÃÂ©ÃÂ¢tre jeune public du QuÃÂ©bec (1992) inc.,Festival Les Coups de ThÃÂ©ÃÂ¢tre / 14e ÃÂdition,MontrÃÂ©al,Quebec,Quebec,Large Urban,Contribution,65000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['Young Audience'],Programming,Festival,over $50.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Manitoba Theatre for Young People Inc.,Presentation Series,Winnipeg,Manitoba,Prairies,Large Urban,Contribution,70000,Specialized,['Theatre'],['Young Audience'],Programming,Series,over $50.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,CitÃÂ© des arts du cirque,Programmation TOHU et MONTRÃÂAL COMPLÃÂTEMENT CIRQUE (ÃÂ©ditions 2016 et 2017) - Multi Year (1 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,100000,Specialized,['Circus'],['Cultural Diversity'],Programming,Festival & Series,over $50.0K,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2017-2018,Edmonton Jazz Festival Society,Edmonton International Jazz Festival - Multi Year (2 of 2),Edmonton,Alberta,Western,Large Urban,Grant,50000,Specialized,['Music'],"['Official Language Minority', 'Young Audience']",Programming,Festival,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2017-2018,Petits Bonheurs Diffusion Culturelle,"Petits bonheurs, le rendez-vous culturel des tout-petits - Multi Year (1 of 2)",MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,15000,Multidisciplinary,"['Dance', 'Literature', 'Music', 'Theatre']",['Young Audience'],Programming,Festival,$12.0-23.0K,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2017-2018,MusÃÂ©e d'art contemporain de Baie-Saint-Paul (Le),35e Symposium international d'art contemporain de Baie-Saint-Paul,Baie-Saint-Paul,Quebec,Quebec,Rural,Grant,60000,Specialized,['Visual Arts'],['Young Audience'],Programming,Festival,over $50.0K,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2017-2018,Toronto Sketch Comedy Festival Inc. (The),2018 Toronto Sketch Comedy Festival (TOsketchfest) and 2017 Comedy Country Festival,Toronto,Ontario,Ontario,Large Urban,Grant,34000,Specialized,['Comedy'],['Young Audience'],Programming,Festival,$23.0-50.0K,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Petit Bonheur de St-Camille inc. (Le),Culture et Enracinement - Multi Year (1 of 2),Saint-Camille,Quebec,Quebec,Rural,Grant,10000,Specialized,['Music'],['Young Audience'],Programming,Series,$8.0-12.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,SociÃÂ©tÃÂ© des Amis du Moulin du Portage (La),Programmations 2016-2017 et 2017-2018 - Multi Year (1 of 2),LotbiniÃÂ¨re,Quebec,Quebec,Rural,Grant,10000,Multidisciplinary,"['Music', 'Theatre', 'Comedy']",['None'],Programming,Series,$8.0-12.0K,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,SociÃÂ©tÃÂ© des Amis du Moulin du Portage (La),Programmations 2016-2017 et 2017-2018 - Multi Year (2 of 2),LotbiniÃÂ¨re,Quebec,Quebec,Rural,Grant,10000,Multidisciplinary,"['Music', 'Theatre', 'Comedy']",['None'],Programming,Series,$8.0-12.0K,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
